PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0022574,2024-10-20 14:58:59,CLI000725,PROD000104,Ecommerce,4,514.48,0.075,2057.92,154.34,1903.58
PED0012021,2025-08-02 23:31:23,CLI001858,PROD000148,Ecommerce,2,463.48,0.011,926.96,10.2,916.76
PED0015694,2025-01-26 19:46:23,CLI001718,PROD000058,Ecommerce,2,1136.62,0.101,2273.24,229.6,2043.64
PED0008191,2024-07-30 17:48:28,CLI001480,PROD000139,Ecommerce,1,924.84,0.118,924.84,109.13,815.71
PED0026918,2024-04-18 16:15:08,CLI000123,PROD000016,Ecommerce,1,430.02,0.03,430.02,12.9,417.12
PED0040960,2025-05-02 07:14:18,CLI001632,PROD000135,Ecommerce,1,578.88,0.04,578.88,23.16,555.72
PED0003982,2023-11-03 17:03:03,CLI001660,PROD000149,Marketplace,1,270.63,0.073,270.63,19.76,250.87
PED0000705,2025-06-05 15:33:10,CLI001041,PROD000095,Loja Física,3,1121.74,0.037,3365.22,124.51,3240.71
PED0029879,2024-06-10 19:08:18,CLI001758,PROD000076,Loja Física,3,272.43,0.031,817.29,25.34,791.95
PED0040372,2025-06-08 11:08:01,CLI000449,PROD000089,Ecommerce,2,501.93,0.1,1003.86,100.39,903.47
PED0041393,2025-06-21 10:42:46,CLI001980,PROD000147,Ecommerce,2,683.9,0.021,1367.8,28.72,1339.08
PED0008021,2024-02-13 12:59:59,CLI000796,PROD000113,Ecommerce,2,711.24,0.036,1422.48,51.21,1371.27
PED0039918,2025-05-23 09:40:33,CLI001568,PROD000031,Ecommerce,1,802.9,0.015,802.9,12.04,790.86
PED0009664,2025-07-18 10:47:30,CLI001512,PROD000073,Loja Física,1,534.6,0.032,534.6,17.11,517.49
PED0000937,2025-03-25 04:17:16,CLI000256,PROD000018,Ecommerce,2,1224.87,0.056,2449.74,137.19,2312.55
PED0040560,2025-05-31 13:45:04,CLI000973,PROD000010,Marketplace,2,73.19,0.07,146.38,10.25,136.13
PED0024929,2024-07-11 03:56:43,CLI000657,PROD000124,Ecommerce,1,650.05,0.045,650.05,29.25,620.8
PED0022209,2024-07-28 13:43:15,CLI000870,PROD000027,Ecommerce,1,1057.89,0.046,1057.89,48.66,1009.23
PED0017986,2025-02-02 14:01:59,CLI001136,PROD000016,Ecommerce,1,453.59,0.0,453.59,0.0,453.59
PED0032555,2024-10-31 10:41:32,CLI001396,PROD000081,Loja Física,1,547.15,0.0,547.15,0.0,547.15
PED0022758,2025-04-18 19:25:18,CLI000073,PROD000036,Ecommerce,1,331.1,0.072,331.1,23.84,307.26
PED0027421,2024-07-20 16:23:35,CLI000479,PROD000118,Ecommerce,1,487.87,0.016,487.87,7.81,480.06
PED0022471,2024-02-18 05:41:10,CLI000060,PROD000014,Ecommerce,2,1126.34,0.023,2252.68,51.81,2200.87
PED0042601,2025-04-30 17:50:59,CLI001087,PROD000032,Ecommerce,3,1005.59,0.055,3016.77,165.92,2850.85
PED0034380,2025-04-11 09:24:06,CLI000575,PROD000133,Marketplace,2,412.68,0.0,825.36,0.0,825.36
PED0000737,2024-05-22 05:14:19,CLI001693,PROD000149,Loja Física,1,277.75,0.113,277.75,31.39,246.36
PED0036862,2023-06-21 12:55:16,CLI000006,PROD000021,Ecommerce,1,638.94,0.076,638.94,48.56,590.38
PED0001736,2025-04-23 04:12:15,CLI000063,PROD000125,Ecommerce,1,248.77,0.0,248.77,0.0,248.77
PED0020561,2024-07-16 20:18:23,CLI000812,PROD000063,Ecommerce,1,223.38,0.062,223.38,13.85,209.53
PED0003941,2024-02-29 04:23:27,CLI001298,PROD000085,Ecommerce,1,960.43,0.058,960.43,55.7,904.73
PED0021129,2025-05-10 01:48:17,CLI001026,PROD000086,Marketplace,1,724.77,0.107,724.77,77.55,647.22
PED0035310,2024-09-21 15:33:09,CLI000392,PROD000149,Loja Física,3,284.11,0.052,852.33,44.32,808.01
PED0005563,2024-11-23 16:04:43,CLI001561,PROD000046,Ecommerce,2,190.47,0.08,380.94,30.48,350.46
PED0007225,2024-05-25 07:26:42,CLI000763,PROD000059,Ecommerce,4,725.43,0.08,2901.72,232.14,2669.58
PED0005441,2024-08-12 10:47:30,CLI000699,PROD000054,Marketplace,1,779.45,0.024,779.45,18.71,760.74
PED0037629,2024-12-04 14:05:49,CLI001128,PROD000143,Marketplace,1,827.71,0.083,827.71,68.7,759.01
PED0013835,2025-02-06 05:11:21,CLI000767,PROD000018,Ecommerce,1,1329.37,0.007,1329.37,9.31,1320.06
PED0013844,2024-08-09 13:58:28,CLI001563,PROD000035,Ecommerce,1,404.16,0.094,404.16,37.99,366.17
PED0010328,2023-03-31 17:54:01,CLI001471,PROD000060,Ecommerce,1,1003.03,0.098,1003.03,98.3,904.73
PED0034716,2024-02-07 13:48:16,CLI001398,PROD000031,Marketplace,2,1007.83,0.0,2015.66,0.0,2015.66
PED0041366,2024-09-06 14:04:42,CLI000234,PROD000042,Loja Física,1,291.83,0.117,291.83,34.14,257.69
PED0028083,2024-12-09 10:26:31,CLI000671,PROD000063,Ecommerce,1,216.48,0.082,216.48,17.75,198.73
PED0034996,2025-08-03 19:35:40,CLI001560,PROD000027,Ecommerce,1,1246.34,0.087,1246.34,108.43,1137.91
PED0041660,2024-03-09 12:39:45,CLI001941,PROD000096,Ecommerce,1,1014.88,0.177,1014.88,179.63,835.25
PED0043474,2025-04-06 05:39:04,CLI001561,PROD000050,Ecommerce,1,394.85,0.021,394.85,8.29,386.56
PED0017855,2024-04-15 16:09:26,CLI001983,PROD000130,Ecommerce,1,627.18,0.144,627.18,90.31,536.87
PED0026704,2025-06-22 19:42:47,CLI001084,PROD000018,Loja Física,1,1101.28,0.09,1101.28,99.12,1002.16
PED0040074,2024-01-01 14:49:48,CLI000237,PROD000012,Marketplace,2,687.91,0.017,1375.82,23.39,1352.43
PED0035907,2024-07-27 20:25:06,CLI000338,PROD000062,Loja Física,4,1109.62,0.015,4438.48,66.58,4371.9
PED0023457,2024-07-24 14:37:58,CLI001089,PROD000060,Ecommerce,1,1271.01,0.098,1271.01,124.56,1146.45
PED0041304,2025-06-17 09:42:44,CLI000285,PROD000129,Ecommerce,2,1046.06,0.0,2092.12,0.0,2092.12
PED0044251,2024-09-21 12:30:02,CLI000210,PROD000066,Ecommerce,6,90.49,0.017,542.94,9.23,533.71
PED0025135,2025-05-27 12:46:38,CLI001592,PROD000119,Marketplace,1,333.12,0.063,333.12,20.99,312.13
PED0017400,2024-12-04 12:28:11,CLI001775,PROD000123,Ecommerce,2,925.86,0.056,1851.72,103.7,1748.02
PED0014200,2025-04-21 06:16:31,CLI001079,PROD000132,Ecommerce,2,936.9,0.122,1873.8,228.6,1645.2
PED0035217,2023-04-24 11:52:08,CLI001126,PROD000102,Ecommerce,1,166.32,0.067,166.32,11.14,155.18
PED0000165,2025-07-17 15:21:01,CLI001825,PROD000011,Loja Física,1,113.94,0.119,113.94,13.56,100.38
PED0018888,2024-04-08 16:06:01,CLI000995,PROD000109,Marketplace,1,953.19,0.048,953.19,45.75,907.44
PED0005815,2025-04-22 22:09:45,CLI001574,PROD000072,Marketplace,1,966.01,0.003,966.01,2.9,963.11
PED0000096,2024-10-27 17:36:59,CLI000142,PROD000048,Ecommerce,1,606.94,0.053,606.94,32.17,574.77
PED0016753,2024-01-06 21:43:12,CLI000737,PROD000123,Ecommerce,1,986.85,0.027,986.85,26.64,960.21
PED0021144,2024-07-31 18:42:55,CLI001116,PROD000004,Ecommerce,1,91.47,0.051,91.47,4.66,86.81
PED0041127,2023-11-16 18:30:29,CLI001295,PROD000050,Ecommerce,1,472.96,0.037,472.96,17.5,455.46
PED0032113,2024-09-09 18:39:19,CLI000201,PROD000085,Ecommerce,1,829.55,0.064,829.55,53.09,776.46
PED0022701,2025-02-19 19:08:22,CLI000659,PROD000070,Ecommerce,1,137.54,0.058,137.54,7.98,129.56
PED0037523,2024-11-06 13:20:54,CLI001131,PROD000048,Ecommerce,1,567.03,0.103,567.03,58.4,508.63
PED0011680,2024-03-05 01:30:40,CLI001233,PROD000046,Marketplace,3,225.19,0.088,675.57,59.45,616.12
PED0031539,2023-12-07 10:02:28,CLI001540,PROD000042,Ecommerce,2,264.94,0.013,529.88,6.89,522.99
PED0039854,2024-08-03 17:54:12,CLI001409,PROD000016,Ecommerce,1,490.4,0.0,490.4,0.0,490.4
PED0006991,2024-12-04 10:43:53,CLI000858,PROD000146,Ecommerce,1,246.46,0.015,246.46,3.7,242.76
PED0037227,2025-08-05 11:29:51,CLI001955,PROD000134,Ecommerce,1,218.24,0.01,218.24,2.18,216.06
PED0003708,2025-01-24 23:53:12,CLI000617,PROD000094,Loja Física,1,818.78,0.043,818.78,35.21,783.57
PED0036254,2024-07-14 19:42:33,CLI001176,PROD000055,Ecommerce,1,987.3,0.055,987.3,54.3,933.0
PED0008397,2024-04-07 18:43:44,CLI001879,PROD000127,Ecommerce,3,1116.16,0.08,3348.48,267.88,3080.6
PED0015262,2024-03-03 11:12:51,CLI001392,PROD000102,Ecommerce,4,202.01,0.133,808.04,107.47,700.57
PED0023107,2025-05-12 09:58:53,CLI000607,PROD000008,Ecommerce,5,728.03,0.037,3640.15,134.69,3505.46
PED0025157,2025-01-17 09:54:56,CLI001273,PROD000004,Ecommerce,3,77.35,0.012,232.05,2.78,229.27
PED0011680,2024-11-28 02:02:33,CLI001551,PROD000084,Ecommerce,1,477.16,0.0,477.16,0.0,477.16
PED0007407,2024-12-22 12:48:51,CLI000128,PROD000079,Loja Física,3,1019.38,0.0,3058.14,0.0,3058.14
PED0000728,2024-12-11 10:48:07,CLI001355,PROD000099,Ecommerce,2,329.94,0.099,659.88,65.33,594.55
PED0035870,2025-07-02 03:28:36,CLI001986,PROD000081,Ecommerce,1,556.57,0.034,556.57,18.92,537.65
PED0030781,2025-05-30 16:12:13,CLI001652,PROD000033,Marketplace,2,898.08,0.026,1796.16,46.7,1749.46
PED0031732,2025-05-24 16:27:05,CLI001893,PROD000147,Ecommerce,2,706.26,0.053,1412.52,74.86,1337.66
PED0024793,2023-08-30 11:07:23,CLI000925,PROD000127,Ecommerce,1,1048.75,0.0,1048.75,0.0,1048.75
PED0044102,2023-03-27 17:12:08,CLI001344,PROD000075,Ecommerce,1,321.84,0.043,321.84,13.84,308.0
PED0040571,2025-08-05 11:54:51,CLI001889,PROD000045,Ecommerce,2,186.49,0.051,372.98,19.02,353.96
PED0040218,2024-02-16 06:40:53,CLI000840,PROD000039,Ecommerce,1,86.17,0.116,86.17,10.0,76.17
PED0010341,2024-07-22 18:28:27,CLI000539,PROD000044,Ecommerce,1,1008.46,0.109,1008.46,109.92,898.54
PED0035130,2023-12-14 07:36:03,CLI000792,PROD000010,Ecommerce,2,70.64,0.038,141.28,5.37,135.91
PED0007507,2024-08-16 18:49:20,CLI001613,PROD000097,Ecommerce,1,396.28,0.113,396.28,44.78,351.5
PED0042582,2025-05-21 01:42:28,CLI001633,PROD000036,Ecommerce,1,381.94,0.076,381.94,29.03,352.91
PED0025668,2023-08-20 15:46:45,CLI001047,PROD000079,Ecommerce,1,1185.49,0.0,1185.49,0.0,1185.49
PED0022046,2025-01-27 19:13:06,CLI001037,PROD000029,Ecommerce,1,179.99,0.095,179.99,17.1,162.89
PED0015186,2025-07-26 02:02:18,CLI001523,PROD000120,Ecommerce,3,979.28,0.043,2937.84,126.33,2811.51
PED0039739,2025-05-30 02:24:17,CLI001456,PROD000145,Ecommerce,2,387.51,0.134,775.02,103.85,671.17
PED0037390,2025-03-06 17:58:35,CLI001558,PROD000052,Ecommerce,1,246.81,0.037,246.81,9.13,237.68
PED0029408,2023-12-12 19:35:07,CLI001713,PROD000116,Ecommerce,1,973.96,0.015,973.96,14.61,959.35
PED0035327,2024-04-01 20:54:45,CLI001863,PROD000042,Ecommerce,1,250.47,0.024,250.47,6.01,244.46
PED0007366,2025-03-05 03:57:49,CLI001989,PROD000041,Ecommerce,1,402.45,0.08,402.45,32.2,370.25
PED0033844,2025-06-27 16:17:57,CLI001729,PROD000088,Ecommerce,2,684.08,0.049,1368.16,67.04,1301.12
PED0034176,2024-02-17 16:41:24,CLI001194,PROD000047,Ecommerce,1,306.9,0.102,306.9,31.3,275.6
PED0034909,2024-11-11 11:43:03,CLI001526,PROD000049,Ecommerce,2,869.12,0.007,1738.24,12.17,1726.07
PED0022660,2025-03-01 22:14:44,CLI001690,PROD000089,Loja Física,1,505.44,0.035,505.44,17.69,487.75
PED0031436,2024-08-01 14:09:31,CLI000959,PROD000061,Marketplace,1,900.92,0.051,900.92,45.95,854.97
PED0027821,2025-06-21 19:37:45,CLI001097,PROD000055,Loja Física,2,1033.74,0.089,2067.48,184.01,1883.47
PED0024223,2024-05-26 14:02:14,CLI000354,PROD000078,Ecommerce,1,308.23,0.068,308.23,20.96,287.27
PED0030279,2024-09-23 20:23:34,CLI000444,PROD000088,Marketplace,1,772.65,0.0,772.65,0.0,772.65
PED0006342,2024-12-28 14:29:49,CLI000608,PROD000146,Marketplace,1,208.06,0.127,208.06,26.42,181.64
PED0024592,2023-08-27 14:58:06,CLI000510,PROD000045,Ecommerce,1,181.95,0.046,181.95,8.37,173.58
PED0009378,2023-08-23 01:26:44,CLI000838,PROD000006,Loja Física,1,293.11,0.083,293.11,24.33,268.78
PED0017217,2024-12-11 14:01:35,CLI000964,PROD000101,Ecommerce,1,111.06,0.061,111.06,6.77,104.29
PED0001944,2025-05-23 09:28:45,CLI000572,PROD000052,Ecommerce,1,259.82,0.082,259.82,21.31,238.51
PED0017732,2023-11-16 09:34:13,CLI001911,PROD000148,Marketplace,1,598.73,0.017,598.73,10.18,588.55
PED0000539,2024-06-20 19:32:37,CLI000011,PROD000119,Ecommerce,4,360.89,0.1,1443.56,144.36,1299.2
PED0021308,2025-06-05 13:46:43,CLI001297,PROD000093,Ecommerce,1,622.94,0.0,622.94,0.0,622.94
PED0013543,2025-03-08 00:32:45,CLI000967,PROD000068,Ecommerce,2,550.57,0.088,1101.14,96.9,1004.24
PED0025478,2024-07-04 14:10:35,CLI000124,PROD000070,Ecommerce,1,166.05,0.134,166.05,22.25,143.8
PED0030411,2025-08-09 06:13:52,CLI001612,PROD000129,Ecommerce,2,1123.17,0.018,2246.34,40.43,2205.91
PED0015390,2025-05-10 19:50:56,CLI001813,PROD000050,Marketplace,1,405.14,0.046,405.14,18.64,386.5
PED0022402,2025-07-23 14:02:24,CLI001407,PROD000065,Ecommerce,3,573.8,0.176,1721.4,302.97,1418.43
PED0029064,2025-06-28 02:22:58,CLI001953,PROD000082,Ecommerce,1,556.28,0.09,556.28,50.07,506.21
PED0020392,2025-01-04 10:24:57,CLI000986,PROD000077,Ecommerce,1,600.16,0.112,600.16,67.22,532.94
PED0016494,2025-06-06 06:05:08,CLI000226,PROD000141,Ecommerce,3,800.76,0.041,2402.28,98.49,2303.79
PED0001559,2024-05-23 15:53:27,CLI000902,PROD000103,Ecommerce,1,920.8,0.043,920.8,39.59,881.21
PED0039678,2024-08-13 08:35:49,CLI000790,PROD000001,Loja Física,3,424.57,0.094,1273.71,119.73,1153.98
PED0004267,2025-03-21 05:08:27,CLI000919,PROD000029,Ecommerce,2,161.93,0.036,323.86,11.66,312.2
PED0027995,2024-04-23 14:55:07,CLI001435,PROD000097,Marketplace,5,373.13,0.032,1865.65,59.7,1805.95
PED0021426,2025-07-17 04:10:12,CLI001427,PROD000087,Ecommerce,4,999.96,0.058,3999.84,231.99,3767.85
PED0032843,2025-03-23 13:56:42,CLI000971,PROD000145,Ecommerce,1,388.41,0.061,388.41,23.69,364.72
PED0035623,2024-08-22 03:50:25,CLI000459,PROD000037,Marketplace,3,1214.62,0.081,3643.86,295.15,3348.71
PED0040102,2025-06-19 18:52:43,CLI000847,PROD000110,Ecommerce,1,339.66,0.067,339.66,22.76,316.9
PED0044048,2025-07-13 20:09:36,CLI000414,PROD000114,Ecommerce,1,735.69,0.166,735.69,122.12,613.57
PED0033583,2025-04-19 22:41:13,CLI001411,PROD000041,Ecommerce,1,366.56,0.022,366.56,8.06,358.5
PED0025280,2025-06-16 11:43:42,CLI001930,PROD000060,Marketplace,2,1158.52,0.035,2317.04,81.1,2235.94
PED0027445,2024-05-21 12:19:40,CLI000620,PROD000051,Ecommerce,1,638.01,0.0,638.01,0.0,638.01
PED0021635,2025-07-20 17:42:59,CLI001417,PROD000093,Ecommerce,1,502.03,0.103,502.03,51.71,450.32
PED0011620,2025-03-21 13:06:39,CLI001966,PROD000001,Ecommerce,2,416.92,0.0,833.84,0.0,833.84
PED0043119,2025-03-04 12:56:42,CLI001461,PROD000040,Ecommerce,1,83.18,0.051,83.18,4.24,78.94
PED0042464,2024-08-07 20:38:14,CLI001628,PROD000020,Ecommerce,4,1122.92,0.0,4491.68,0.0,4491.68
PED0000010,2023-12-26 00:41:27,CLI001519,PROD000044,Ecommerce,1,887.89,0.108,887.89,95.89,792.0
PED0035633,2023-06-20 14:37:09,CLI000942,PROD000091,Marketplace,1,657.2,0.021,657.2,13.8,643.4
PED0005393,2023-11-06 13:46:59,CLI001296,PROD000114,Ecommerce,1,605.63,0.09,605.63,54.51,551.12
PED0039739,2025-03-07 11:30:04,CLI001058,PROD000086,Ecommerce,1,728.36,0.126,728.36,91.77,636.59
PED0017852,2024-01-16 23:59:03,CLI000419,PROD000037,Ecommerce,1,1144.31,0.029,1144.31,33.18,1111.13
PED0002457,2024-02-16 16:43:18,CLI001546,PROD000022,Marketplace,1,540.59,0.112,540.59,60.55,480.04
PED0020829,2023-09-02 17:09:17,CLI000962,PROD000129,Ecommerce,1,1053.42,0.024,1053.42,25.28,1028.14
PED0002073,2025-04-25 22:24:09,CLI001308,PROD000045,Marketplace,1,198.42,0.119,198.42,23.61,174.81
PED0031015,2025-03-29 11:49:57,CLI000929,PROD000013,Loja Física,1,1193.28,0.029,1193.28,34.61,1158.67
PED0031160,2024-02-03 23:18:02,CLI000817,PROD000096,Ecommerce,2,917.1,0.124,1834.2,227.44,1606.76
PED0012346,2023-06-12 00:09:39,CLI001104,PROD000009,Ecommerce,1,569.11,0.14,569.11,79.68,489.43
PED0005080,2025-03-29 11:47:04,CLI001951,PROD000065,Ecommerce,1,487.99,0.091,487.99,44.41,443.58
PED0018897,2025-07-01 10:27:34,CLI001667,PROD000142,Ecommerce,1,1021.25,0.004,1021.25,4.08,1017.17
PED0002769,2025-03-04 11:15:20,CLI001555,PROD000007,Loja Física,1,660.2,0.031,660.2,20.47,639.73
PED0010376,2024-04-05 17:11:08,CLI000491,PROD000089,Ecommerce,2,613.41,0.02,1226.82,24.54,1202.28
PED0039643,2025-03-23 10:21:43,CLI001815,PROD000100,Marketplace,1,208.56,0.059,208.56,12.31,196.25
PED0000511,2024-05-28 19:26:08,CLI000874,PROD000080,Ecommerce,2,1044.36,0.088,2088.72,183.81,1904.91
PED0034470,2025-05-14 20:19:30,CLI001171,PROD000018,Ecommerce,2,1356.63,0.037,2713.26,100.39,2612.87
PED0021925,2024-12-30 14:55:53,CLI001313,PROD000064,Ecommerce,2,732.67,0.07,1465.34,102.57,1362.77
PED0030398,2024-05-05 20:55:52,CLI000517,PROD000136,Ecommerce,1,186.2,0.047,186.2,8.75,177.45
PED0023469,2024-04-03 20:12:55,CLI000765,PROD000137,Ecommerce,4,1021.26,0.037,4085.04,151.15,3933.89
PED0040360,2025-07-10 20:41:26,CLI000956,PROD000091,Marketplace,1,762.2,0.161,762.2,122.71,639.49
PED0031392,2025-05-01 11:41:45,CLI000363,PROD000089,Loja Física,3,465.83,0.041,1397.49,57.3,1340.19
PED0023033,2024-11-27 16:57:48,CLI001415,PROD000140,Ecommerce,1,642.65,0.065,642.65,41.77,600.88
PED0011338,2024-11-25 20:19:21,CLI000891,PROD000047,Loja Física,2,353.63,0.049,707.26,34.66,672.6
PED0041677,2024-04-05 01:24:00,CLI001504,PROD000033,Marketplace,1,809.08,0.0,809.08,0.0,809.08
PED0002254,2024-09-01 10:49:28,CLI001099,PROD000038,Ecommerce,1,524.77,0.026,524.77,13.64,511.13
PED0018214,2024-01-14 10:20:23,CLI000890,PROD000113,Loja Física,1,641.19,0.11,641.19,70.53,570.66
PED0015795,2025-04-07 10:23:09,CLI000747,PROD000098,Loja Física,4,761.02,0.052,3044.08,158.29,2885.79
PED0023286,2025-03-11 17:14:59,CLI001297,PROD000001,Marketplace,1,397.39,0.012,397.39,4.77,392.62
PED0005830,2025-01-26 11:14:14,CLI001202,PROD000023,Ecommerce,2,964.76,0.006,1929.52,11.58,1917.94
PED0034878,2024-02-15 15:01:27,CLI000935,PROD000002,Ecommerce,3,406.32,0.128,1218.96,156.03,1062.93
PED0026082,2025-03-12 18:14:49,CLI000207,PROD000123,Ecommerce,2,1034.77,0.103,2069.54,213.16,1856.38
PED0015346,2025-03-21 07:31:44,CLI001619,PROD000114,Marketplace,1,718.13,0.089,718.13,63.91,654.22
PED0029161,2024-10-09 06:25:29,CLI000382,PROD000137,Ecommerce,3,1079.62,0.082,3238.86,265.59,2973.27
PED0042708,2025-07-14 01:30:04,CLI001871,PROD000140,Ecommerce,1,794.9,0.194,794.9,154.21,640.69
PED0030915,2025-07-06 15:15:09,CLI001434,PROD000112,Marketplace,1,627.13,0.0,627.13,0.0,627.13
PED0029952,2024-10-11 04:57:10,CLI000424,PROD000063,Ecommerce,4,204.3,0.12,817.2,98.06,719.14
PED0023038,2023-11-18 11:14:14,CLI001164,PROD000085,Ecommerce,3,897.01,0.053,2691.03,142.62,2548.41
PED0005528,2023-05-07 11:23:42,CLI001372,PROD000012,Ecommerce,1,640.13,0.081,640.13,51.85,588.28
PED0015870,2023-04-14 14:01:31,CLI000423,PROD000073,Ecommerce,3,502.29,0.116,1506.87,174.8,1332.07
PED0014777,2024-01-15 18:25:22,CLI000173,PROD000046,Marketplace,1,185.41,0.099,185.41,18.36,167.05
PED0003804,2024-07-30 16:02:04,CLI000092,PROD000008,Loja Física,1,765.0,0.011,765.0,8.41,756.59
PED0021446,2025-06-17 18:43:56,CLI001585,PROD000056,Ecommerce,1,322.04,0.081,322.04,26.09,295.95
PED0029674,2023-07-12 16:48:09,CLI000754,PROD000007,Ecommerce,2,563.19,0.062,1126.38,69.84,1056.54
PED0027505,2025-05-21 12:55:58,CLI001167,PROD000083,Loja Física,1,459.26,0.1,459.26,45.93,413.33
PED0002486,2024-04-18 09:14:35,CLI000389,PROD000075,Ecommerce,1,310.1,0.045,310.1,13.95,296.15
PED0044293,2024-07-19 18:40:53,CLI000160,PROD000133,Ecommerce,1,421.35,0.054,421.35,22.75,398.6
PED0017087,2025-01-14 15:51:35,CLI001462,PROD000064,Ecommerce,2,847.98,0.081,1695.96,137.37,1558.59
PED0032220,2025-03-06 11:01:25,CLI001558,PROD000044,Ecommerce,2,936.75,0.08,1873.5,149.88,1723.62
PED0041146,2025-06-05 10:46:36,CLI001293,PROD000082,Ecommerce,4,592.03,0.102,2368.12,241.55,2126.57
PED0002228,2024-09-07 17:08:09,CLI001173,PROD000009,Ecommerce,1,482.63,0.035,482.63,16.89,465.74
PED0013903,2024-07-01 20:57:04,CLI000719,PROD000041,Ecommerce,1,452.49,0.0,452.49,0.0,452.49
PED0006323,2025-03-13 22:11:39,CLI000916,PROD000054,Ecommerce,4,917.34,0.071,3669.36,260.52,3408.84
PED0022854,2023-09-18 05:53:05,CLI001493,PROD000037,Ecommerce,3,1088.61,0.025,3265.83,81.65,3184.18
PED0001982,2025-03-13 12:58:57,CLI000111,PROD000013,Marketplace,1,1114.79,0.132,1114.79,147.15,967.64
PED0040492,2025-03-06 16:13:57,CLI001558,PROD000017,Ecommerce,1,539.71,0.064,539.71,34.54,505.17
PED0028946,2025-06-13 09:20:04,CLI000610,PROD000031,Ecommerce,4,824.35,0.081,3297.4,267.09,3030.31
PED0011085,2025-03-08 06:35:51,CLI001670,PROD000108,Loja Física,1,425.67,0.079,425.67,33.63,392.04
PED0007982,2024-07-30 19:33:50,CLI001480,PROD000036,Loja Física,1,359.77,0.091,359.77,32.74,327.03
PED0043708,2024-03-14 23:05:19,CLI001611,PROD000118,Ecommerce,2,505.9,0.108,1011.8,109.27,902.53
PED0032120,2025-01-07 19:14:44,CLI000567,PROD000134,Marketplace,2,217.86,0.0,435.72,0.0,435.72
PED0018890,2025-07-14 10:48:31,CLI000150,PROD000146,Ecommerce,2,186.43,0.009,372.86,3.36,369.5
PED0020294,2025-02-02 18:29:23,CLI000902,PROD000147,Ecommerce,4,855.86,0.076,3423.44,260.18,3163.26
PED0040840,2024-04-17 18:32:28,CLI000939,PROD000136,Loja Física,1,173.29,0.121,173.29,20.97,152.32
PED0018868,2024-10-17 07:19:45,CLI001719,PROD000055,Marketplace,4,1083.68,0.077,4334.72,333.77,4000.95
PED0027148,2025-05-05 04:08:07,CLI000387,PROD000105,Ecommerce,1,618.76,0.055,618.76,34.03,584.73
PED0010022,2025-06-04 14:52:46,CLI000563,PROD000130,Ecommerce,4,679.54,0.071,2718.16,192.99,2525.17
PED0004751,2025-07-03 09:31:56,CLI000519,PROD000115,Loja Física,1,257.77,0.059,257.77,15.21,242.56
PED0031578,2024-09-26 11:06:00,CLI001618,PROD000024,Loja Física,2,857.15,0.0,1714.3,0.0,1714.3
PED0035166,2025-02-23 16:11:03,CLI001756,PROD000115,Ecommerce,2,239.44,0.047,478.88,22.51,456.37
PED0007524,2023-11-25 16:14:56,CLI000334,PROD000001,Ecommerce,1,359.15,0.116,359.15,41.66,317.49
PED0005849,2024-05-19 10:45:45,CLI000440,PROD000051,Ecommerce,1,494.68,0.002,494.68,0.99,493.69
PED0033728,2025-04-09 20:35:59,CLI001559,PROD000145,Ecommerce,1,438.32,0.0,438.32,0.0,438.32
PED0036034,2025-02-06 17:31:32,CLI001982,PROD000013,Marketplace,1,1136.53,0.008,1136.53,9.09,1127.44
PED0037212,2025-01-27 12:28:25,CLI001747,PROD000035,Ecommerce,1,440.43,0.05,440.43,22.02,418.41
PED0027593,2025-05-08 16:42:29,CLI001688,PROD000081,Ecommerce,1,526.47,0.026,526.47,13.69,512.78
PED0003258,2025-05-17 10:09:02,CLI001907,PROD000018,Ecommerce,2,1133.99,0.071,2267.98,161.03,2106.95
PED0004993,2025-07-15 16:43:28,CLI000075,PROD000061,Loja Física,1,984.47,0.132,984.47,129.95,854.52
PED0003540,2025-07-17 09:15:51,CLI001825,PROD000069,Ecommerce,1,176.38,0.023,176.38,4.06,172.32
PED0020774,2024-09-26 02:09:08,CLI001372,PROD000090,Ecommerce,1,1098.74,0.102,1098.74,112.07,986.67
PED0041808,2023-10-20 11:32:52,CLI001248,PROD000067,Ecommerce,3,203.71,0.0,611.13,0.0,611.13
PED0037338,2024-06-08 17:20:05,CLI000997,PROD000144,Ecommerce,1,953.06,0.051,953.06,48.61,904.45
PED0008577,2024-03-08 12:24:23,CLI001971,PROD000060,Ecommerce,2,1274.16,0.049,2548.32,124.87,2423.45
PED0021111,2025-02-17 13:04:43,CLI000664,PROD000061,Ecommerce,2,1006.87,0.051,2013.74,102.7,1911.04
PED0023625,2024-12-07 09:37:00,CLI001239,PROD000039,Ecommerce,2,80.84,0.081,161.68,13.1,148.58
PED0017765,2024-05-28 20:27:05,CLI000543,PROD000058,Ecommerce,3,1016.28,0.134,3048.84,408.54,2640.3
PED0009817,2024-01-04 16:16:33,CLI000696,PROD000004,Loja Física,1,76.59,0.005,76.59,0.38,76.21
PED0003634,2023-08-17 13:06:54,CLI000312,PROD000057,Ecommerce,1,824.71,0.027,824.71,22.27,802.44
PED0007305,2025-03-09 00:59:59,CLI001114,PROD000091,Ecommerce,2,734.63,0.062,1469.26,91.09,1378.17
