PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0044062,2024-01-29 12:23:25,CLI001263,PROD000079,Ecommerce,2,1019.24,0.031,2038.48,63.19,1975.29
PED0006487,2025-03-19 10:27:40,CLI001777,PROD000106,Ecommerce,1,921.66,0.03,921.66,27.65,894.01
PED0032441,2025-02-21 11:51:03,CLI000055,PROD000021,Marketplace,2,567.34,0.026,1134.68,29.5,1105.18
PED0003445,2023-12-23 12:26:39,CLI001651,PROD000103,Marketplace,1,786.9,0.087,786.9,68.46,718.44
PED0015682,2024-10-17 20:43:47,CLI001144,PROD000145,Ecommerce,1,384.98,0.028,384.98,10.78,374.2
PED0012594,2025-06-18 16:48:08,CLI001809,PROD000104,Ecommerce,1,476.71,0.033,476.71,15.73,460.98
PED0043796,2023-01-18 11:35:44,CLI001002,PROD000123,Ecommerce,1,986.7,0.064,986.7,63.15,923.55
PED0025851,2024-12-10 11:04:56,CLI000061,PROD000147,Loja Física,3,837.37,0.028,2512.11,70.34,2441.77
PED0001279,2025-03-14 19:14:31,CLI000542,PROD000135,Marketplace,1,694.41,0.032,694.41,22.22,672.19
PED0010752,2023-09-05 19:52:58,CLI000398,PROD000025,Ecommerce,1,613.68,0.042,613.68,25.77,587.91
PED0032343,2025-01-11 02:40:51,CLI000775,PROD000110,Ecommerce,2,342.75,0.075,685.5,51.41,634.09
PED0037092,2024-02-12 15:56:51,CLI001249,PROD000026,Ecommerce,2,1123.93,0.13,2247.86,292.22,1955.64
PED0033536,2023-05-25 12:15:48,CLI000908,PROD000055,Ecommerce,3,1049.15,0.038,3147.45,119.6,3027.85
PED0009840,2024-01-20 18:22:17,CLI001352,PROD000040,Loja Física,1,71.1,0.0,71.1,0.0,71.1
PED0006667,2023-10-19 17:01:04,CLI000704,PROD000059,Ecommerce,1,667.41,0.123,667.41,82.09,585.32
PED0043282,2024-08-21 09:38:53,CLI001996,PROD000113,Ecommerce,1,747.25,0.141,747.25,105.36,641.89
PED0029693,2025-07-07 09:26:32,CLI000441,PROD000063,Ecommerce,3,232.57,0.076,697.71,53.03,644.68
PED0030244,2024-12-04 19:38:29,CLI001775,PROD000046,Ecommerce,2,209.1,0.0,418.2,0.0,418.2
PED0011165,2023-06-09 10:34:16,CLI000327,PROD000148,Ecommerce,4,458.58,0.069,1834.32,126.57,1707.75
PED0038412,2023-03-10 20:15:27,CLI001394,PROD000118,Ecommerce,1,610.81,0.061,610.81,37.26,573.55
PED0031491,2023-06-03 12:15:11,CLI001274,PROD000127,Ecommerce,2,1006.1,0.19,2012.2,382.32,1629.88
PED0028857,2024-02-28 05:41:14,CLI001332,PROD000112,Loja Física,1,621.29,0.108,621.29,67.1,554.19
PED0009649,2025-03-29 09:47:06,CLI000283,PROD000079,Loja Física,2,1083.17,0.013,2166.34,28.16,2138.18
PED0029928,2025-02-15 10:39:51,CLI001665,PROD000031,Marketplace,3,905.16,0.031,2715.48,84.18,2631.3
PED0035699,2024-07-18 12:30:04,CLI001812,PROD000110,Loja Física,1,325.89,0.172,325.89,56.05,269.84
PED0044368,2024-04-29 13:43:33,CLI001837,PROD000016,Ecommerce,2,437.94,0.088,875.88,77.08,798.8
PED0025875,2025-01-09 11:38:08,CLI000008,PROD000093,Ecommerce,1,600.66,0.103,600.66,61.87,538.79
PED0025265,2024-10-29 14:39:33,CLI001692,PROD000078,Ecommerce,1,279.79,0.045,279.79,12.59,267.2
PED0024919,2024-02-04 11:43:11,CLI001060,PROD000103,Loja Física,1,895.67,0.123,895.67,110.17,785.5
PED0025097,2023-12-01 15:23:30,CLI001031,PROD000111,Ecommerce,1,107.07,0.077,107.07,8.24,98.83
PED0043319,2025-07-26 01:13:29,CLI001195,PROD000066,Ecommerce,1,108.72,0.09,108.72,9.78,98.94
PED0019053,2023-03-20 20:52:27,CLI001533,PROD000147,Marketplace,1,672.67,0.128,672.67,86.1,586.57
PED0013516,2024-11-29 20:23:18,CLI000777,PROD000100,Ecommerce,2,200.19,0.042,400.38,16.82,383.56
PED0032010,2024-10-20 10:04:28,CLI001030,PROD000094,Ecommerce,1,842.42,0.063,842.42,53.07,789.35
PED0011563,2025-01-19 11:36:15,CLI001610,PROD000082,Ecommerce,1,547.36,0.024,547.36,13.14,534.22
PED0023987,2024-10-25 03:34:07,CLI001447,PROD000090,Ecommerce,2,945.41,0.044,1890.82,83.2,1807.62
PED0026956,2023-09-15 06:12:37,CLI000223,PROD000014,Ecommerce,1,1069.97,0.0,1069.97,0.0,1069.97
PED0032881,2024-09-13 02:09:57,CLI001497,PROD000069,Marketplace,2,195.79,0.14,391.58,54.82,336.76
PED0021517,2023-12-28 19:05:36,CLI000628,PROD000038,Loja Física,1,614.78,0.089,614.78,54.72,560.06
PED0041370,2023-12-02 02:24:05,CLI001569,PROD000145,Ecommerce,1,424.29,0.048,424.29,20.37,403.92
PED0032965,2024-07-24 11:36:09,CLI001483,PROD000138,Marketplace,2,172.87,0.026,345.74,8.99,336.75
PED0011983,2024-12-12 06:52:00,CLI000346,PROD000032,Loja Física,1,1048.41,0.091,1048.41,95.41,953.0
PED0034892,2024-11-07 04:26:42,CLI001997,PROD000069,Loja Física,3,164.37,0.038,493.11,18.74,474.37
PED0024805,2025-01-23 17:50:10,CLI000255,PROD000145,Ecommerce,2,436.42,0.025,872.84,21.82,851.02
PED0023008,2023-11-28 06:53:39,CLI001418,PROD000097,Ecommerce,3,390.52,0.031,1171.56,36.32,1135.24
PED0001312,2024-01-15 06:16:38,CLI002000,PROD000036,Loja Física,2,336.42,0.067,672.84,45.08,627.76
PED0041648,2024-12-14 22:57:58,CLI000190,PROD000049,Ecommerce,1,916.42,0.034,916.42,31.16,885.26
PED0019023,2025-07-01 20:43:00,CLI001491,PROD000052,Ecommerce,1,220.88,0.057,220.88,12.59,208.29
PED0029319,2025-04-08 12:19:41,CLI000311,PROD000093,Loja Física,1,551.0,0.105,551.0,57.86,493.14
PED0026104,2024-10-17 13:24:21,CLI001779,PROD000137,Ecommerce,1,1047.6,0.078,1047.6,81.71,965.89
PED0010092,2024-04-28 20:50:49,CLI000872,PROD000139,Ecommerce,1,791.79,0.073,791.79,57.8,733.99
PED0001259,2025-08-05 15:22:16,CLI000316,PROD000053,Marketplace,1,26.25,0.028,26.25,0.74,25.51
PED0039973,2023-09-24 13:39:36,CLI000429,PROD000133,Ecommerce,1,380.3,0.025,380.3,9.51,370.79
PED0037636,2024-03-01 10:41:49,CLI001773,PROD000091,Ecommerce,3,680.75,0.0,2042.25,0.0,2042.25
PED0016735,2025-07-04 11:40:43,CLI000212,PROD000026,Ecommerce,1,1062.86,0.04,1062.86,42.51,1020.35
PED0027379,2024-07-14 19:11:22,CLI001518,PROD000127,Ecommerce,1,1096.3,0.027,1096.3,29.6,1066.7
PED0040807,2024-04-07 09:45:19,CLI000334,PROD000057,Ecommerce,1,842.55,0.032,842.55,26.96,815.59
PED0027671,2024-10-21 03:07:53,CLI000034,PROD000134,Ecommerce,5,214.1,0.071,1070.5,76.01,994.49
PED0043931,2024-07-10 11:33:35,CLI000534,PROD000082,Ecommerce,1,663.95,0.016,663.95,10.62,653.33
PED0020713,2025-01-15 11:04:17,CLI000236,PROD000088,Ecommerce,2,760.49,0.121,1520.98,184.04,1336.94
PED0007499,2023-10-30 03:22:55,CLI001692,PROD000129,Ecommerce,2,974.54,0.024,1949.08,46.78,1902.3
PED0011863,2023-11-06 12:55:38,CLI001464,PROD000016,Ecommerce,1,412.54,0.0,412.54,0.0,412.54
PED0032036,2023-09-20 18:46:22,CLI001279,PROD000059,Marketplace,2,682.26,0.003,1364.52,4.09,1360.43
PED0034506,2024-12-19 15:17:20,CLI000895,PROD000061,Loja Física,1,849.72,0.112,849.72,95.17,754.55
PED0014309,2023-11-05 10:57:08,CLI000994,PROD000070,Ecommerce,2,151.22,0.033,302.44,9.98,292.46
PED0032745,2024-01-21 09:10:06,CLI000992,PROD000052,Loja Física,1,266.14,0.053,266.14,14.11,252.03
PED0018910,2025-06-14 11:30:25,CLI001603,PROD000140,Ecommerce,3,788.93,0.085,2366.79,201.18,2165.61
PED0019585,2025-03-07 17:58:50,CLI001058,PROD000028,Ecommerce,1,779.87,0.049,779.87,38.21,741.66
PED0023447,2024-03-17 11:03:27,CLI000379,PROD000121,Ecommerce,2,884.66,0.132,1769.32,233.55,1535.77
PED0042011,2024-06-14 09:32:54,CLI001759,PROD000102,Ecommerce,1,209.49,0.0,209.49,0.0,209.49
PED0008752,2024-07-28 15:55:27,CLI000870,PROD000142,Ecommerce,1,1140.27,0.097,1140.27,110.61,1029.66
PED0018577,2024-07-26 19:06:23,CLI001914,PROD000065,Ecommerce,2,474.57,0.011,949.14,10.44,938.7
PED0019356,2025-03-29 10:12:46,CLI000283,PROD000036,Ecommerce,1,307.73,0.143,307.73,44.01,263.72
PED0008608,2024-05-09 15:53:43,CLI000763,PROD000031,Ecommerce,1,1040.74,0.101,1040.74,105.11,935.63
PED0034168,2025-03-17 15:24:43,CLI000404,PROD000007,Ecommerce,2,543.12,0.087,1086.24,94.5,991.74
PED0043470,2023-07-18 12:37:50,CLI001784,PROD000129,Loja Física,2,1191.34,0.033,2382.68,78.63,2304.05
PED0034101,2024-06-20 14:29:26,CLI000988,PROD000065,Loja Física,1,473.79,0.058,473.79,27.48,446.31
PED0006934,2024-10-05 16:27:21,CLI001087,PROD000094,Loja Física,2,918.23,0.002,1836.46,3.67,1832.79
PED0001283,2025-03-04 13:26:36,CLI000192,PROD000100,Ecommerce,2,217.1,0.074,434.2,32.13,402.07
PED0030928,2025-07-28 15:11:33,CLI000786,PROD000046,Ecommerce,2,214.21,0.042,428.42,17.99,410.43
PED0002470,2024-07-24 11:33:29,CLI001695,PROD000055,Ecommerce,1,940.33,0.067,940.33,63.0,877.33
PED0035180,2025-05-01 09:13:27,CLI000363,PROD000006,Ecommerce,4,373.71,0.053,1494.84,79.23,1415.61
PED0013179,2024-12-06 19:16:34,CLI000631,PROD000034,Marketplace,1,1146.16,0.028,1146.16,32.09,1114.07
PED0022096,2024-08-27 09:21:19,CLI001377,PROD000063,Ecommerce,1,238.71,0.098,238.71,23.39,215.32
PED0037761,2023-10-02 11:11:57,CLI000914,PROD000117,Marketplace,1,800.87,0.077,800.87,61.67,739.2
PED0008434,2025-01-01 03:12:17,CLI000655,PROD000108,Ecommerce,1,368.0,0.098,368.0,36.06,331.94
PED0004735,2025-02-28 03:59:54,CLI000995,PROD000081,Ecommerce,3,499.76,0.056,1499.28,83.96,1415.32
PED0022192,2024-05-06 20:38:59,CLI000120,PROD000026,Ecommerce,3,1046.81,0.095,3140.43,298.34,2842.09
PED0025814,2024-12-09 12:34:55,CLI000717,PROD000042,Marketplace,5,279.64,0.0,1398.2,0.0,1398.2
PED0036423,2024-07-12 11:23:56,CLI001906,PROD000076,Ecommerce,1,333.43,0.033,333.43,11.0,322.43
PED0004722,2024-12-25 07:38:09,CLI001672,PROD000080,Ecommerce,2,939.38,0.122,1878.76,229.21,1649.55
PED0004932,2024-12-08 05:34:31,CLI000664,PROD000125,Ecommerce,1,273.71,0.048,273.71,13.14,260.57
PED0042815,2023-12-01 09:44:11,CLI000419,PROD000094,Ecommerce,1,883.39,0.0,883.39,0.0,883.39
PED0026374,2024-01-26 19:44:13,CLI001322,PROD000131,Ecommerce,1,198.74,0.13,198.74,25.84,172.9
PED0019255,2023-09-03 14:27:10,CLI001487,PROD000082,Ecommerce,1,715.86,0.14,715.86,100.22,615.64
PED0028566,2025-07-30 15:02:31,CLI000759,PROD000021,Marketplace,1,592.05,0.027,592.05,15.99,576.06
PED0004038,2023-10-13 01:18:41,CLI000760,PROD000058,Marketplace,1,1136.87,0.106,1136.87,120.51,1016.36
PED0007574,2025-01-09 12:55:16,CLI000586,PROD000107,Ecommerce,1,1052.08,0.007,1052.08,7.36,1044.72
PED0043365,2024-08-13 17:44:06,CLI000575,PROD000049,Ecommerce,1,837.21,0.004,837.21,3.35,833.86
PED0029840,2025-07-12 18:53:04,CLI000489,PROD000074,Ecommerce,1,1342.73,0.074,1342.73,99.36,1243.37
PED0018156,2024-07-27 15:29:30,CLI000717,PROD000090,Marketplace,1,879.0,0.09,879.0,79.11,799.89
PED0041117,2025-06-01 16:09:57,CLI000524,PROD000081,Loja Física,1,589.73,0.03,589.73,17.69,572.04
PED0024800,2023-12-12 23:46:37,CLI000147,PROD000025,Loja Física,3,662.33,0.097,1986.99,192.74,1794.25
PED0035995,2025-01-04 22:56:47,CLI001529,PROD000023,Ecommerce,2,919.74,0.076,1839.48,139.8,1699.68
PED0020306,2025-08-05 20:03:36,CLI000931,PROD000140,Loja Física,1,680.36,0.133,680.36,90.49,589.87
PED0010714,2024-11-24 06:43:00,CLI000828,PROD000035,Ecommerce,1,369.35,0.021,369.35,7.76,361.59
PED0019117,2025-04-21 19:13:16,CLI000219,PROD000040,Ecommerce,2,84.39,0.0,168.78,0.0,168.78
PED0030492,2023-12-02 14:37:36,CLI001122,PROD000108,Marketplace,1,398.55,0.024,398.55,9.57,388.98
PED0018175,2023-11-16 12:16:07,CLI001295,PROD000010,Ecommerce,3,74.75,0.073,224.25,16.37,207.88
PED0033578,2024-05-31 10:05:50,CLI000117,PROD000111,Ecommerce,2,99.57,0.146,199.14,29.07,170.07
PED0010725,2024-06-06 23:35:30,CLI001746,PROD000057,Ecommerce,1,729.71,0.031,729.71,22.62,707.09
PED0009937,2024-03-10 15:53:18,CLI000536,PROD000108,Ecommerce,1,406.31,0.037,406.31,15.03,391.28
PED0020219,2024-12-04 15:38:35,CLI001775,PROD000145,Ecommerce,2,356.14,0.003,712.28,2.14,710.14
PED0033985,2024-04-13 00:27:35,CLI000893,PROD000050,Ecommerce,2,445.79,0.018,891.58,16.05,875.53
PED0002594,2025-04-07 19:26:01,CLI000050,PROD000023,Ecommerce,1,977.55,0.013,977.55,12.71,964.84
PED0043274,2024-12-16 20:21:01,CLI000124,PROD000057,Ecommerce,2,907.89,0.0,1815.78,0.0,1815.78
PED0023997,2025-02-04 18:20:54,CLI000308,PROD000123,Loja Física,4,905.41,0.127,3621.64,459.95,3161.69
PED0010163,2023-11-12 14:22:26,CLI001457,PROD000104,Marketplace,1,583.73,0.113,583.73,65.96,517.77
PED0028184,2024-04-07 09:37:45,CLI001959,PROD000047,Ecommerce,3,349.77,0.085,1049.31,89.19,960.12
PED0012186,2024-12-14 06:25:02,CLI000398,PROD000062,Ecommerce,3,1160.14,0.072,3480.42,250.59,3229.83
PED0041510,2025-07-24 17:57:17,CLI000789,PROD000132,Loja Física,1,1096.91,0.077,1096.91,84.46,1012.45
PED0007582,2024-11-04 17:00:14,CLI001663,PROD000141,Ecommerce,2,1006.6,0.035,2013.2,70.46,1942.74
PED0012739,2024-10-22 18:32:55,CLI001078,PROD000089,Ecommerce,1,465.93,0.17,465.93,79.21,386.72
PED0019416,2024-11-07 16:25:34,CLI001665,PROD000084,Ecommerce,1,581.0,0.084,581.0,48.8,532.2
PED0042840,2024-06-13 09:26:06,CLI001622,PROD000029,Marketplace,1,146.34,0.01,146.34,1.46,144.88
PED0039340,2024-03-13 20:08:41,CLI000566,PROD000010,Ecommerce,1,66.82,0.091,66.82,6.08,60.74
PED0042399,2024-04-01 04:04:12,CLI001049,PROD000148,Marketplace,4,463.97,0.019,1855.88,35.26,1820.62
PED0012551,2025-05-31 23:04:02,CLI000238,PROD000051,Ecommerce,2,594.43,0.131,1188.86,155.74,1033.12
PED0029293,2024-01-19 14:49:43,CLI000471,PROD000091,Marketplace,4,764.47,0.091,3057.88,278.27,2779.61
PED0037914,2023-07-09 16:59:53,CLI000674,PROD000108,Ecommerce,3,344.15,0.082,1032.45,84.66,947.79
PED0024622,2025-05-02 07:31:17,CLI001706,PROD000081,Ecommerce,2,568.78,0.07,1137.56,79.63,1057.93
PED0015294,2025-01-27 12:19:11,CLI000990,PROD000045,Ecommerce,3,168.66,0.063,505.98,31.88,474.1
PED0033308,2023-11-05 08:10:08,CLI001261,PROD000049,Ecommerce,1,886.82,0.014,886.82,12.42,874.4
PED0043824,2023-12-26 16:36:35,CLI001267,PROD000042,Ecommerce,1,274.08,0.047,274.08,12.88,261.2
PED0032986,2025-03-03 18:35:50,CLI000742,PROD000057,Ecommerce,1,820.55,0.139,820.55,114.06,706.49
PED0025355,2025-02-01 09:47:44,CLI000959,PROD000034,Marketplace,1,1040.98,0.003,1040.98,3.12,1037.86
PED0008485,2025-02-05 05:42:33,CLI000415,PROD000128,Marketplace,2,75.17,0.132,150.34,19.84,130.5
PED0011702,2024-12-04 12:48:21,CLI000858,PROD000150,Ecommerce,3,509.08,0.0,1527.24,0.0,1527.24
PED0027934,2024-11-13 12:06:14,CLI000954,PROD000058,Loja Física,1,1283.06,0.058,1283.06,74.42,1208.64
PED0012474,2025-07-21 06:45:11,CLI001185,PROD000089,Marketplace,2,549.92,0.026,1099.84,28.6,1071.24
PED0042636,2023-09-19 10:08:20,CLI001279,PROD000078,Ecommerce,2,287.55,0.095,575.1,54.63,520.47
PED0002752,2024-03-20 00:06:17,CLI000202,PROD000112,Marketplace,1,686.77,0.066,686.77,45.33,641.44
PED0006020,2024-01-17 16:19:53,CLI001248,PROD000103,Ecommerce,1,756.16,0.153,756.16,115.69,640.47
PED0039319,2024-05-31 01:52:30,CLI001240,PROD000104,Ecommerce,5,553.04,0.088,2765.2,243.34,2521.86
PED0005029,2025-02-15 20:28:38,CLI000052,PROD000106,Ecommerce,4,966.17,0.084,3864.68,324.63,3540.05
PED0017627,2025-07-13 09:32:39,CLI001682,PROD000057,Ecommerce,2,911.88,0.04,1823.76,72.95,1750.81
PED0000503,2024-05-03 15:04:47,CLI000417,PROD000133,Marketplace,3,318.63,0.01,955.89,9.56,946.33
PED0033957,2024-03-16 12:34:33,CLI001764,PROD000077,Ecommerce,2,665.1,0.004,1330.2,5.32,1324.88
PED0039541,2023-07-24 14:28:26,CLI000592,PROD000139,Ecommerce,2,766.11,0.096,1532.22,147.09,1385.13
PED0026199,2023-08-24 15:58:57,CLI000281,PROD000043,Loja Física,2,393.51,0.04,787.02,31.48,755.54
PED0001697,2024-10-18 17:25:04,CLI000420,PROD000019,Ecommerce,2,973.34,0.068,1946.68,132.37,1814.31
PED0012828,2024-07-11 16:08:06,CLI001413,PROD000059,Ecommerce,1,595.54,0.018,595.54,10.72,584.82
PED0002326,2025-05-10 04:10:31,CLI001098,PROD000011,Marketplace,2,110.52,0.06,221.04,13.26,207.78
PED0018257,2024-07-25 15:08:34,CLI000567,PROD000039,Marketplace,1,72.9,0.038,72.9,2.77,70.13
PED0018820,2025-01-25 16:23:15,CLI001974,PROD000067,Ecommerce,1,235.29,0.075,235.29,17.65,217.64
PED0005759,2025-07-29 19:10:00,CLI001371,PROD000112,Ecommerce,2,531.49,0.156,1062.98,165.82,897.16
PED0022603,2024-12-12 11:08:57,CLI000961,PROD000029,Marketplace,3,177.48,0.113,532.44,60.17,472.27
PED0007778,2024-06-13 18:22:50,CLI001686,PROD000024,Ecommerce,3,993.88,0.075,2981.64,223.62,2758.02
PED0004710,2025-07-29 21:26:54,CLI001665,PROD000082,Ecommerce,2,668.37,0.0,1336.74,0.0,1336.74
PED0019037,2025-05-08 14:48:36,CLI000448,PROD000104,Loja Física,1,437.47,0.0,437.47,0.0,437.47
PED0042936,2023-08-02 06:47:45,CLI001641,PROD000125,Ecommerce,2,321.22,0.141,642.44,90.58,551.86
PED0003761,2024-10-05 06:37:07,CLI000249,PROD000021,Ecommerce,1,642.09,0.135,642.09,86.68,555.41
PED0012756,2024-12-08 17:16:18,CLI001432,PROD000127,Ecommerce,2,999.16,0.0,1998.32,0.0,1998.32
PED0004912,2024-10-20 21:28:46,CLI000708,PROD000099,Marketplace,1,314.42,0.069,314.42,21.69,292.73
PED0032576,2025-07-18 19:24:25,CLI000402,PROD000084,Ecommerce,1,445.53,0.0,445.53,0.0,445.53
PED0005237,2024-06-14 06:55:24,CLI000039,PROD000087,Ecommerce,1,932.81,0.012,932.81,11.19,921.62
PED0023739,2024-03-14 05:44:42,CLI000854,PROD000058,Ecommerce,1,1067.9,0.027,1067.9,28.83,1039.07
PED0013912,2024-07-10 16:50:32,CLI001755,PROD000069,Ecommerce,2,173.16,0.112,346.32,38.79,307.53
PED0018953,2024-02-29 09:57:23,CLI000541,PROD000072,Loja Física,1,820.33,0.005,820.33,4.1,816.23
PED0004218,2024-02-25 17:52:39,CLI000373,PROD000030,Ecommerce,1,811.96,0.045,811.96,36.54,775.42
PED0004811,2025-03-12 16:12:13,CLI000678,PROD000038,Loja Física,2,539.28,0.186,1078.56,200.61,877.95
PED0000936,2024-10-17 12:13:05,CLI001227,PROD000031,Ecommerce,1,1006.93,0.11,1006.93,110.76,896.17
PED0038941,2023-05-16 15:06:27,CLI000202,PROD000086,Loja Física,2,954.2,0.092,1908.4,175.57,1732.83
PED0042329,2024-11-03 11:42:47,CLI001455,PROD000099,Loja Física,3,343.05,0.082,1029.15,84.39,944.76
PED0034099,2023-09-26 10:37:03,CLI000613,PROD000117,Ecommerce,2,815.9,0.072,1631.8,117.49,1514.31
PED0032840,2023-07-07 13:47:45,CLI000188,PROD000062,Ecommerce,1,1101.68,0.0,1101.68,0.0,1101.68
PED0041594,2023-11-25 09:39:35,CLI001147,PROD000009,Marketplace,1,502.48,0.091,502.48,45.73,456.75
PED0025507,2025-04-04 11:09:31,CLI000203,PROD000078,Ecommerce,2,267.64,0.124,535.28,66.37,468.91
PED0015428,2023-04-05 09:23:11,CLI000093,PROD000052,Ecommerce,1,216.19,0.069,216.19,14.92,201.27
PED0023428,2025-03-20 01:15:49,CLI001055,PROD000062,Ecommerce,1,1238.42,0.049,1238.42,60.68,1177.74
PED0039820,2025-06-17 20:50:44,CLI001193,PROD000048,Ecommerce,2,507.53,0.085,1015.06,86.28,928.78
PED0006578,2025-02-08 04:35:45,CLI000615,PROD000023,Ecommerce,1,1053.13,0.027,1053.13,28.43,1024.7
PED0039008,2023-11-05 20:04:37,CLI001024,PROD000086,Ecommerce,1,750.6,0.024,750.6,18.01,732.59
PED0037890,2025-02-08 10:39:20,CLI000558,PROD000074,Ecommerce,2,1032.14,0.134,2064.28,276.61,1787.67
PED0025341,2025-04-01 10:04:23,CLI000949,PROD000144,Loja Física,1,1011.75,0.0,1011.75,0.0,1011.75
PED0028735,2024-07-10 10:07:13,CLI000366,PROD000064,Ecommerce,1,753.72,0.044,753.72,33.16,720.56
PED0039177,2025-06-18 20:05:55,CLI001470,PROD000090,Ecommerce,1,1169.96,0.105,1169.96,122.85,1047.11
PED0026641,2023-02-27 07:52:27,CLI001181,PROD000089,Ecommerce,3,594.07,0.099,1782.21,176.44,1605.77
PED0040982,2025-07-05 18:21:01,CLI000476,PROD000132,Ecommerce,1,1011.3,0.036,1011.3,36.41,974.89
PED0024579,2024-10-17 09:31:24,CLI001144,PROD000042,Ecommerce,1,255.96,0.159,255.96,40.7,215.26
PED0041347,2024-09-17 09:10:20,CLI000065,PROD000150,Marketplace,2,561.54,0.118,1123.08,132.52,990.56
PED0039612,2024-12-05 15:18:53,CLI001430,PROD000032,Ecommerce,1,1180.24,0.065,1180.24,76.72,1103.52
PED0002556,2025-08-06 12:47:35,CLI000448,PROD000148,Ecommerce,1,557.68,0.066,557.68,36.81,520.87
PED0028517,2024-10-20 17:40:52,CLI001384,PROD000084,Ecommerce,2,496.59,0.025,993.18,24.83,968.35
PED0043735,2024-07-20 17:16:44,CLI001841,PROD000008,Marketplace,1,898.15,0.039,898.15,35.03,863.12
PED0006432,2025-04-07 09:56:18,CLI000534,PROD000066,Marketplace,2,94.31,0.079,188.62,14.9,173.72
PED0002944,2024-07-07 22:20:08,CLI001252,PROD000008,Ecommerce,2,931.63,0.002,1863.26,3.73,1859.53
PED0008920,2025-01-01 19:50:43,CLI000723,PROD000024,Loja Física,1,866.46,0.026,866.46,22.53,843.93
PED0031490,2025-05-12 03:16:17,CLI001473,PROD000024,Ecommerce,1,769.97,0.1,769.97,77.0,692.97
PED0022809,2023-04-25 00:05:12,CLI001217,PROD000110,Marketplace,2,327.4,0.075,654.8,49.11,605.69
PED0000276,2024-09-30 18:20:36,CLI001868,PROD000037,Ecommerce,1,1202.17,0.009,1202.17,10.82,1191.35
PED0017344,2025-02-28 06:56:40,CLI001546,PROD000141,Ecommerce,2,896.81,0.089,1793.62,159.63,1633.99
PED0031098,2024-05-25 17:38:22,CLI001816,PROD000021,Marketplace,1,706.16,0.037,706.16,26.13,680.03
PED0028061,2025-07-12 09:23:44,CLI001554,PROD000098,Ecommerce,1,693.01,0.142,693.01,98.41,594.6
PED0030694,2023-06-04 18:34:03,CLI000273,PROD000090,Marketplace,1,907.34,0.114,907.34,103.44,803.9
PED0037322,2024-07-18 11:55:39,CLI001812,PROD000004,Ecommerce,1,85.06,0.066,85.06,5.61,79.45
PED0025155,2025-08-04 13:23:59,CLI001300,PROD000137,Ecommerce,2,1095.17,0.085,2190.34,186.18,2004.16
PED0043602,2025-06-15 17:42:24,CLI000588,PROD000076,Ecommerce,2,325.52,0.127,651.04,82.68,568.36
PED0024609,2024-11-15 19:21:58,CLI001425,PROD000140,Marketplace,1,668.19,0.086,668.19,57.46,610.73
PED0017106,2024-04-14 05:59:21,CLI001054,PROD000134,Loja Física,1,200.42,0.084,200.42,16.84,183.58
PED0024319,2025-05-20 01:07:21,CLI000991,PROD000090,Ecommerce,1,1187.74,0.034,1187.74,40.38,1147.36
PED0018080,2024-11-22 10:16:53,CLI001596,PROD000127,Ecommerce,3,1029.94,0.112,3089.82,346.06,2743.76
PED0026272,2024-09-03 11:30:42,CLI001258,PROD000038,Marketplace,1,648.67,0.02,648.67,12.97,635.7
PED0012837,2023-10-31 20:39:44,CLI001150,PROD000131,Ecommerce,3,211.44,0.165,634.32,104.66,529.66
PED0005899,2025-03-18 18:23:22,CLI000766,PROD000077,Ecommerce,1,779.97,0.077,779.97,60.06,719.91
PED0035340,2024-09-10 02:49:12,CLI001421,PROD000070,Ecommerce,1,174.77,0.056,174.77,9.79,164.98
PED0023818,2024-05-23 11:03:45,CLI000902,PROD000015,Ecommerce,2,707.05,0.17,1414.1,240.4,1173.7
PED0033143,2024-01-06 11:47:11,CLI000794,PROD000024,Loja Física,2,758.56,0.057,1517.12,86.48,1430.64
PED0023872,2025-01-07 02:27:55,CLI001213,PROD000072,Ecommerce,3,888.24,0.04,2664.72,106.59,2558.13
PED0027283,2025-07-25 11:47:49,CLI001873,PROD000049,Loja Física,1,891.59,0.0,891.59,0.0,891.59
PED0000065,2024-07-10 16:27:08,CLI001755,PROD000089,Ecommerce,1,471.17,0.116,471.17,54.66,416.51
PED0012612,2025-01-05 17:07:37,CLI001687,PROD000095,Marketplace,1,1220.44,0.06,1220.44,73.23,1147.21
PED0023071,2025-07-30 22:28:25,CLI001255,PROD000146,Loja Física,3,237.87,0.066,713.61,47.1,666.51
PED0001580,2024-12-28 06:35:41,CLI000423,PROD000046,Marketplace,1,199.13,0.093,199.13,18.52,180.61
PED0023106,2025-07-03 10:17:00,CLI000660,PROD000072,Ecommerce,1,964.5,0.065,964.5,62.69,901.81
PED0014165,2024-09-20 22:20:17,CLI001042,PROD000033,Marketplace,2,808.28,0.075,1616.56,121.24,1495.32
PED0039964,2025-04-07 18:20:02,CLI000747,PROD000076,Ecommerce,1,341.88,0.026,341.88,8.89,332.99
PED0042946,2025-06-22 10:50:38,CLI000390,PROD000046,Loja Física,2,204.74,0.061,409.48,24.98,384.5
PED0000307,2023-12-12 13:13:58,CLI001786,PROD000076,Ecommerce,1,269.22,0.088,269.22,23.69,245.53
