PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0009327,2025-06-13 10:51:43,CLI000080,PROD000034,Ecommerce,1,1047.41,0.101,1047.41,105.79,941.62
PED0000205,2025-04-24 17:19:00,CLI000594,PROD000116,Loja Física,1,1105.26,0.034,1105.26,37.58,1067.68
PED0032420,2024-10-27 06:11:10,CLI000417,PROD000136,Ecommerce,1,185.67,0.014,185.67,2.6,183.07
PED0035056,2025-03-20 16:46:02,CLI000542,PROD000104,Ecommerce,1,555.35,0.13,555.35,72.2,483.15
PED0004969,2024-11-13 13:40:56,CLI001005,PROD000068,Loja Física,1,568.3,0.044,568.3,25.01,543.29
PED0031417,2025-05-14 16:07:33,CLI000601,PROD000086,Ecommerce,2,883.17,0.055,1766.34,97.15,1669.19
PED0005880,2025-02-24 17:20:02,CLI000614,PROD000025,Marketplace,1,570.03,0.058,570.03,33.06,536.97
PED0013320,2025-02-28 18:23:12,CLI001145,PROD000134,Ecommerce,2,236.37,0.0,472.74,0.0,472.74
PED0001739,2025-06-30 00:38:19,CLI001040,PROD000097,Ecommerce,1,367.68,0.096,367.68,35.3,332.38
PED0043428,2025-07-20 09:33:18,CLI000863,PROD000069,Ecommerce,1,149.15,0.009,149.15,1.34,147.81
PED0018393,2023-07-24 13:44:40,CLI000673,PROD000139,Ecommerce,1,796.48,0.022,796.48,17.52,778.96
PED0032273,2024-02-25 17:11:07,CLI001166,PROD000018,Ecommerce,1,1368.45,0.035,1368.45,47.9,1320.55
PED0032536,2025-06-16 17:56:42,CLI001008,PROD000119,Ecommerce,2,344.31,0.0,688.62,0.0,688.62
PED0004913,2025-05-07 13:48:03,CLI000412,PROD000013,Ecommerce,1,1162.66,0.093,1162.66,108.13,1054.53
PED0003369,2024-12-28 12:47:26,CLI000608,PROD000057,Ecommerce,2,981.0,0.043,1962.0,84.37,1877.63
PED0005509,2024-11-14 07:10:15,CLI001030,PROD000097,Ecommerce,1,371.87,0.037,371.87,13.76,358.11
PED0033472,2023-06-09 18:47:54,CLI000278,PROD000105,Ecommerce,1,576.93,0.078,576.93,45.0,531.93
PED0009219,2024-02-07 16:03:39,CLI000545,PROD000035,Marketplace,1,454.54,0.085,454.54,38.64,415.9
PED0043684,2024-12-19 13:19:44,CLI000826,PROD000111,Loja Física,2,91.67,0.09,183.34,16.5,166.84
PED0007630,2024-12-21 22:47:33,CLI000104,PROD000070,Ecommerce,3,177.63,0.05,532.89,26.64,506.25
PED0036533,2025-06-10 13:52:49,CLI000904,PROD000150,Ecommerce,1,464.51,0.13,464.51,60.39,404.12
PED0038612,2025-04-20 03:44:37,CLI001128,PROD000150,Ecommerce,1,569.26,0.005,569.26,2.85,566.41
PED0007658,2024-01-06 07:38:50,CLI000447,PROD000040,Loja Física,1,73.13,0.118,73.13,8.63,64.5
PED0036701,2025-04-18 18:41:32,CLI001023,PROD000043,Marketplace,4,388.31,0.093,1553.24,144.45,1408.79
PED0004445,2024-08-17 20:03:50,CLI000095,PROD000072,Marketplace,2,950.14,0.021,1900.28,39.91,1860.37
PED0031895,2024-08-29 12:51:13,CLI001059,PROD000025,Ecommerce,1,655.22,0.02,655.22,13.1,642.12
PED0011317,2024-11-16 21:00:59,CLI000694,PROD000079,Ecommerce,1,1250.06,0.079,1250.06,98.75,1151.31
PED0030539,2025-03-09 16:19:01,CLI000410,PROD000103,Ecommerce,1,739.44,0.087,739.44,64.33,675.11
PED0008926,2025-05-25 10:00:12,CLI001991,PROD000071,Ecommerce,1,876.55,0.045,876.55,39.44,837.11
PED0019030,2023-08-31 15:35:10,CLI001131,PROD000098,Loja Física,2,659.4,0.0,1318.8,0.0,1318.8
PED0041200,2024-06-29 01:25:23,CLI001646,PROD000065,Ecommerce,1,532.72,0.034,532.72,18.11,514.61
PED0005641,2023-10-19 09:33:57,CLI000501,PROD000109,Ecommerce,1,931.4,0.03,931.4,27.94,903.46
PED0030352,2025-03-12 14:38:08,CLI001356,PROD000086,Marketplace,1,946.61,0.085,946.61,80.46,866.15
PED0035173,2024-09-12 17:26:42,CLI000360,PROD000149,Ecommerce,1,260.16,0.123,260.16,32.0,228.16
PED0015310,2023-10-06 17:05:15,CLI000370,PROD000143,Ecommerce,1,813.22,0.031,813.22,25.21,788.01
PED0032356,2025-03-28 13:37:47,CLI001801,PROD000056,Ecommerce,2,333.92,0.092,667.84,61.44,606.4
PED0013093,2025-05-22 12:58:57,CLI001795,PROD000126,Ecommerce,2,511.84,0.014,1023.68,14.33,1009.35
PED0019854,2024-08-07 18:47:26,CLI000107,PROD000069,Loja Física,1,170.38,0.004,170.38,0.68,169.7
PED0008391,2024-08-18 09:06:14,CLI001915,PROD000146,Ecommerce,1,205.17,0.093,205.17,19.08,186.09
PED0044244,2023-08-01 15:24:12,CLI001968,PROD000057,Ecommerce,1,784.07,0.101,784.07,79.19,704.88
PED0018453,2024-01-11 22:08:33,CLI000281,PROD000111,Ecommerce,2,86.35,0.007,172.7,1.21,171.49
PED0034549,2024-07-21 09:36:38,CLI001291,PROD000036,Marketplace,1,324.73,0.118,324.73,38.32,286.41
PED0033016,2023-06-01 13:54:37,CLI001343,PROD000106,Marketplace,2,895.01,0.065,1790.02,116.35,1673.67
PED0020281,2025-04-08 20:16:59,CLI000800,PROD000007,Ecommerce,2,686.6,0.005,1373.2,6.87,1366.33
PED0011194,2025-05-29 17:53:29,CLI001527,PROD000142,Ecommerce,1,1106.03,0.0,1106.03,0.0,1106.03
PED0001771,2025-04-24 10:12:55,CLI000011,PROD000008,Loja Física,1,779.36,0.113,779.36,88.07,691.29
PED0020609,2025-08-09 12:20:34,CLI001876,PROD000090,Ecommerce,1,1026.47,0.0,1026.47,0.0,1026.47
PED0032873,2025-04-18 15:35:38,CLI000493,PROD000052,Marketplace,1,208.86,0.065,208.86,13.58,195.28
PED0019619,2024-09-05 12:14:43,CLI000839,PROD000063,Ecommerce,1,212.12,0.065,212.12,13.79,198.33
PED0030395,2024-03-15 11:05:16,CLI001681,PROD000119,Ecommerce,1,357.43,0.061,357.43,21.8,335.63
PED0044125,2023-02-25 16:40:31,CLI000932,PROD000146,Ecommerce,1,197.89,0.101,197.89,19.99,177.9
PED0018377,2025-03-27 04:41:02,CLI000389,PROD000048,Ecommerce,1,627.2,0.184,627.2,115.4,511.8
PED0015624,2024-07-29 12:19:31,CLI000464,PROD000049,Ecommerce,4,827.65,0.029,3310.6,96.01,3214.59
PED0016786,2025-03-13 13:05:02,CLI001372,PROD000018,Marketplace,5,1088.55,0.039,5442.75,212.27,5230.48
PED0014418,2024-11-29 18:09:59,CLI000115,PROD000018,Ecommerce,1,1286.94,0.051,1286.94,65.63,1221.31
PED0007297,2025-02-26 16:06:43,CLI001864,PROD000093,Ecommerce,4,548.93,0.052,2195.72,114.18,2081.54
PED0001410,2023-08-31 01:04:17,CLI000668,PROD000035,Ecommerce,1,453.76,0.122,453.76,55.36,398.4
PED0021113,2025-04-03 23:15:44,CLI001718,PROD000148,Ecommerce,1,556.01,0.053,556.01,29.47,526.54
PED0002190,2023-08-12 13:09:28,CLI001267,PROD000058,Ecommerce,1,1279.86,0.119,1279.86,152.3,1127.56
PED0000395,2024-11-08 09:42:56,CLI000232,PROD000066,Ecommerce,5,104.6,0.076,523.0,39.75,483.25
PED0021751,2023-08-14 09:13:56,CLI001066,PROD000109,Ecommerce,1,1049.84,0.078,1049.84,81.89,967.95
PED0023618,2023-04-01 13:02:34,CLI001474,PROD000057,Ecommerce,2,944.29,0.043,1888.58,81.21,1807.37
PED0031576,2024-10-10 23:46:25,CLI000447,PROD000030,Ecommerce,1,851.97,0.031,851.97,26.41,825.56
PED0001723,2025-05-07 19:28:30,CLI001567,PROD000130,Ecommerce,1,585.4,0.067,585.4,39.22,546.18
PED0020126,2023-08-09 14:16:51,CLI001448,PROD000017,Ecommerce,1,491.89,0.037,491.89,18.2,473.69
PED0013628,2025-01-08 13:29:38,CLI001901,PROD000055,Ecommerce,1,887.83,0.028,887.83,24.86,862.97
PED0007159,2024-07-04 03:53:24,CLI000420,PROD000105,Ecommerce,3,601.01,0.059,1803.03,106.38,1696.65
PED0041573,2024-03-28 20:49:05,CLI001226,PROD000106,Ecommerce,1,1062.04,0.0,1062.04,0.0,1062.04
PED0014125,2025-03-29 10:03:35,CLI001951,PROD000100,Ecommerce,4,171.99,0.066,687.96,45.41,642.55
PED0028928,2024-08-10 18:39:06,CLI001193,PROD000058,Loja Física,1,1189.66,0.161,1189.66,191.54,998.12
PED0012806,2024-10-30 01:40:37,CLI000649,PROD000007,Marketplace,1,698.63,0.0,698.63,0.0,698.63
PED0006377,2025-07-03 13:36:53,CLI000519,PROD000105,Ecommerce,1,694.71,0.074,694.71,51.41,643.3
PED0020048,2024-10-04 04:42:27,CLI000104,PROD000047,Ecommerce,2,325.89,0.035,651.78,22.81,628.97
PED0040756,2025-04-01 12:22:06,CLI000526,PROD000122,Ecommerce,2,158.76,0.0,317.52,0.0,317.52
PED0028282,2025-03-08 15:49:16,CLI000367,PROD000015,Marketplace,1,699.49,0.0,699.49,0.0,699.49
PED0006567,2024-05-08 11:55:38,CLI000345,PROD000083,Ecommerce,1,353.82,0.093,353.82,32.91,320.91
PED0040052,2025-01-12 18:47:32,CLI001589,PROD000059,Marketplace,2,720.78,0.045,1441.56,64.87,1376.69
PED0022404,2024-03-03 14:50:02,CLI001392,PROD000067,Ecommerce,5,218.63,0.008,1093.15,8.75,1084.4
PED0011763,2025-01-20 00:37:55,CLI000362,PROD000004,Marketplace,2,70.72,0.0,141.44,0.0,141.44
PED0039984,2024-09-24 16:30:27,CLI001027,PROD000050,Marketplace,1,476.61,0.108,476.61,51.47,425.14
PED0040286,2025-02-01 05:59:56,CLI000454,PROD000065,Ecommerce,1,459.74,0.022,459.74,10.11,449.63
PED0016948,2025-04-10 17:11:13,CLI000722,PROD000070,Marketplace,1,171.71,0.09,171.71,15.45,156.26
PED0014805,2024-09-30 04:00:37,CLI000557,PROD000121,Ecommerce,1,779.08,0.16,779.08,124.65,654.43
PED0016110,2025-07-10 12:11:48,CLI000956,PROD000007,Ecommerce,1,660.0,0.109,660.0,71.94,588.06
PED0007249,2025-08-08 23:37:18,CLI000875,PROD000052,Ecommerce,2,230.24,0.002,460.48,0.92,459.56
PED0019828,2024-10-31 15:59:55,CLI000294,PROD000037,Ecommerce,2,1338.08,0.047,2676.16,125.78,2550.38
PED0025458,2024-02-14 16:45:59,CLI001559,PROD000119,Loja Física,1,274.73,0.024,274.73,6.59,268.14
PED0013578,2024-03-23 11:44:11,CLI001316,PROD000117,Ecommerce,3,687.94,0.133,2063.82,274.49,1789.33
PED0034587,2025-02-10 09:02:51,CLI000337,PROD000040,Ecommerce,4,80.84,0.045,323.36,14.55,308.81
PED0001008,2024-11-17 10:37:55,CLI000319,PROD000038,Ecommerce,3,628.63,0.051,1885.89,96.18,1789.71
PED0015124,2023-03-12 10:24:01,CLI001348,PROD000049,Marketplace,2,833.27,0.039,1666.54,65.0,1601.54
PED0011495,2025-03-14 20:44:10,CLI001424,PROD000040,Ecommerce,1,81.13,0.098,81.13,7.95,73.18
PED0001341,2024-08-06 13:12:03,CLI000708,PROD000030,Marketplace,1,960.77,0.119,960.77,114.33,846.44
PED0017994,2024-09-21 16:24:00,CLI000741,PROD000150,Marketplace,1,521.18,0.085,521.18,44.3,476.88
PED0027986,2024-09-12 22:38:23,CLI001393,PROD000130,Ecommerce,2,629.01,0.0,1258.02,0.0,1258.02
PED0003685,2025-07-13 06:39:24,CLI001518,PROD000120,Loja Física,1,853.5,0.114,853.5,97.3,756.2
PED0000533,2025-03-15 15:40:16,CLI001071,PROD000136,Ecommerce,2,146.7,0.0,293.4,0.0,293.4
PED0028405,2025-07-02 16:12:25,CLI000146,PROD000084,Ecommerce,2,467.65,0.046,935.3,43.02,892.28
PED0002105,2023-06-24 22:08:26,CLI000350,PROD000095,Loja Física,1,1092.98,0.036,1092.98,39.35,1053.63
PED0036897,2025-02-18 12:27:06,CLI000038,PROD000093,Marketplace,3,522.86,0.089,1568.58,139.6,1428.98
PED0026861,2025-03-29 09:09:55,CLI000274,PROD000041,Ecommerce,1,369.26,0.034,369.26,12.55,356.71
PED0009324,2025-05-24 15:24:01,CLI001900,PROD000019,Loja Física,1,868.43,0.029,868.43,25.18,843.25
PED0041722,2025-08-05 14:04:28,CLI000778,PROD000088,Marketplace,1,747.56,0.0,747.56,0.0,747.56
PED0023686,2025-04-14 09:46:02,CLI001321,PROD000052,Ecommerce,1,263.45,0.098,263.45,25.82,237.63
PED0042231,2024-04-18 13:47:22,CLI001570,PROD000079,Loja Física,1,1138.97,0.077,1138.97,87.7,1051.27
PED0026627,2023-10-14 08:57:27,CLI001582,PROD000087,Ecommerce,1,987.82,0.054,987.82,53.34,934.48
PED0031429,2025-01-19 04:49:32,CLI000772,PROD000133,Loja Física,1,356.58,0.0,356.58,0.0,356.58
PED0015717,2023-10-14 01:20:02,CLI000852,PROD000135,Marketplace,1,671.0,0.0,671.0,0.0,671.0
PED0005642,2023-08-31 14:53:30,CLI001399,PROD000071,Marketplace,1,840.16,0.059,840.16,49.57,790.59
PED0037880,2024-12-12 17:50:49,CLI000961,PROD000134,Ecommerce,3,194.36,0.082,583.08,47.81,535.27
PED0010513,2024-04-02 09:42:35,CLI000764,PROD000045,Ecommerce,1,165.44,0.091,165.44,15.06,150.38
PED0028274,2025-06-21 18:45:44,CLI001980,PROD000008,Loja Física,2,926.46,0.163,1852.92,302.03,1550.89
PED0029439,2024-10-21 15:33:29,CLI001094,PROD000051,Ecommerce,1,504.02,0.027,504.02,13.61,490.41
PED0013672,2024-04-11 05:40:41,CLI001577,PROD000043,Marketplace,3,384.87,0.053,1154.61,61.19,1093.42
PED0035332,2024-08-24 12:20:06,CLI000001,PROD000104,Ecommerce,2,503.56,0.109,1007.12,109.78,897.34
PED0005448,2025-03-08 15:26:13,CLI001636,PROD000034,Loja Física,1,1235.66,0.012,1235.66,14.83,1220.83
PED0019802,2025-07-06 19:12:33,CLI001668,PROD000013,Marketplace,4,1033.52,0.04,4134.08,165.36,3968.72
PED0030890,2024-12-02 06:36:23,CLI000141,PROD000067,Ecommerce,2,224.73,0.023,449.46,10.34,439.12
PED0000889,2023-07-08 20:48:58,CLI001358,PROD000033,Ecommerce,1,786.7,0.031,786.7,24.39,762.31
PED0000041,2025-02-03 14:29:32,CLI000697,PROD000102,Loja Física,1,160.4,0.128,160.4,20.53,139.87
PED0025648,2024-11-30 05:26:46,CLI000162,PROD000042,Ecommerce,1,267.1,0.158,267.1,42.2,224.9
PED0043072,2024-01-15 15:59:58,CLI001860,PROD000098,Ecommerce,1,776.72,0.087,776.72,67.57,709.15
PED0019615,2024-11-21 12:14:23,CLI001411,PROD000145,Ecommerce,2,444.74,0.083,889.48,73.83,815.65
PED0013551,2025-02-18 19:13:33,CLI000395,PROD000031,Ecommerce,2,1035.91,0.0,2071.82,0.0,2071.82
PED0000934,2024-06-17 21:30:33,CLI001365,PROD000073,Ecommerce,2,524.17,0.048,1048.34,50.32,998.02
PED0021094,2025-06-08 18:06:31,CLI001443,PROD000051,Ecommerce,1,646.03,0.0,646.03,0.0,646.03
PED0036189,2024-02-22 11:15:58,CLI000645,PROD000079,Marketplace,1,1240.9,0.139,1240.9,172.49,1068.41
PED0036517,2024-07-29 23:45:26,CLI001086,PROD000063,Marketplace,1,243.08,0.111,243.08,26.98,216.1
PED0007029,2024-04-04 15:40:05,CLI000960,PROD000037,Marketplace,1,1354.67,0.024,1354.67,32.51,1322.16
PED0036075,2025-05-31 15:38:14,CLI000973,PROD000006,Marketplace,2,332.02,0.042,664.04,27.89,636.15
PED0022765,2024-02-03 09:12:13,CLI001406,PROD000017,Loja Física,2,450.6,0.133,901.2,119.86,781.34
PED0023940,2025-01-11 12:24:08,CLI001859,PROD000107,Loja Física,1,1340.7,0.086,1340.7,115.3,1225.4
PED0002230,2025-07-03 14:31:23,CLI000519,PROD000089,Loja Física,1,563.16,0.109,563.16,61.38,501.78
PED0018997,2023-06-04 20:00:30,CLI001096,PROD000066,Ecommerce,2,85.24,0.123,170.48,20.97,149.51
PED0002546,2024-10-23 08:40:44,CLI000628,PROD000141,Ecommerce,1,814.33,0.076,814.33,61.89,752.44
PED0014653,2025-06-16 16:53:40,CLI001930,PROD000091,Ecommerce,3,650.2,0.122,1950.6,237.97,1712.63
PED0034293,2025-04-29 11:48:28,CLI001710,PROD000033,Loja Física,2,941.56,0.085,1883.12,160.07,1723.05
PED0000248,2024-09-01 11:59:09,CLI000284,PROD000124,Ecommerce,2,717.52,0.094,1435.04,134.89,1300.15
PED0038310,2024-05-23 22:41:31,CLI001409,PROD000105,Loja Física,1,606.81,0.147,606.81,89.2,517.61
PED0025231,2024-11-29 10:13:56,CLI001725,PROD000108,Ecommerce,1,337.19,0.05,337.19,16.86,320.33
PED0039617,2023-07-28 12:03:06,CLI000814,PROD000069,Marketplace,2,195.58,0.083,391.16,32.47,358.69
PED0025209,2025-01-14 06:02:32,CLI000322,PROD000105,Loja Física,1,630.53,0.087,630.53,54.86,575.67
PED0028681,2024-08-07 11:09:15,CLI000107,PROD000144,Marketplace,1,1017.7,0.018,1017.7,18.32,999.38
PED0038759,2024-01-15 12:19:56,CLI001860,PROD000054,Ecommerce,1,835.97,0.086,835.97,71.89,764.08
PED0003365,2025-03-10 04:09:28,CLI000650,PROD000144,Loja Física,1,1064.25,0.0,1064.25,0.0,1064.25
PED0011881,2023-08-23 15:48:17,CLI001264,PROD000041,Ecommerce,2,371.25,0.0,742.5,0.0,742.5
PED0018773,2024-08-18 12:33:04,CLI001874,PROD000074,Ecommerce,1,1113.69,0.056,1113.69,62.37,1051.32
PED0024790,2025-01-24 09:07:27,CLI001155,PROD000025,Marketplace,4,656.87,0.086,2627.48,225.96,2401.52
PED0005885,2024-12-08 20:06:50,CLI000572,PROD000063,Ecommerce,2,231.61,0.013,463.22,6.02,457.2
PED0031331,2025-05-31 20:17:36,CLI000067,PROD000051,Ecommerce,1,579.93,0.0,579.93,0.0,579.93
PED0015382,2025-07-01 13:12:10,CLI001723,PROD000034,Loja Física,1,1267.31,0.063,1267.31,79.84,1187.47
PED0042511,2024-11-08 18:39:07,CLI000282,PROD000043,Ecommerce,1,418.47,0.072,418.47,30.13,388.34
PED0007393,2025-04-29 12:55:47,CLI001595,PROD000136,Marketplace,2,165.83,0.02,331.66,6.63,325.03
PED0002871,2025-04-24 02:22:00,CLI000129,PROD000093,Ecommerce,1,570.92,0.031,570.92,17.7,553.22
PED0004105,2025-02-28 09:22:53,CLI001744,PROD000006,Loja Física,1,336.5,0.039,336.5,13.12,323.38
PED0029372,2024-06-26 15:05:06,CLI001233,PROD000005,Ecommerce,2,724.88,0.05,1449.76,72.49,1377.27
PED0006689,2025-08-03 18:29:23,CLI001778,PROD000073,Ecommerce,1,477.9,0.065,477.9,31.06,446.84
PED0016466,2025-02-15 08:25:53,CLI000602,PROD000096,Marketplace,1,927.11,0.0,927.11,0.0,927.11
PED0013609,2024-12-21 13:50:09,CLI001350,PROD000023,Ecommerce,1,877.51,0.141,877.51,123.73,753.78
PED0029439,2025-03-12 10:11:55,CLI000207,PROD000034,Marketplace,3,1165.75,0.0,3497.25,0.0,3497.25
PED0016110,2024-10-27 13:10:20,CLI001861,PROD000085,Ecommerce,1,852.65,0.085,852.65,72.48,780.17
PED0026866,2024-07-21 17:45:24,CLI000202,PROD000013,Ecommerce,1,1136.93,0.074,1136.93,84.13,1052.8
PED0000019,2025-01-17 19:51:38,CLI000618,PROD000083,Ecommerce,3,431.39,0.045,1294.17,58.24,1235.93
PED0040699,2024-03-28 18:41:09,CLI001226,PROD000139,Ecommerce,1,856.9,0.039,856.9,33.42,823.48
PED0007584,2024-10-04 13:39:28,CLI001231,PROD000132,Ecommerce,2,1144.03,0.013,2288.06,29.74,2258.32
PED0026084,2024-12-24 11:29:11,CLI000999,PROD000002,Ecommerce,1,373.55,0.128,373.55,47.81,325.74
PED0034236,2024-05-29 20:54:43,CLI001275,PROD000022,Ecommerce,1,482.67,0.027,482.67,13.03,469.64
PED0041325,2023-10-03 00:02:57,CLI001045,PROD000014,Ecommerce,3,992.81,0.061,2978.43,181.68,2796.75
PED0037240,2024-09-23 23:58:44,CLI001019,PROD000124,Ecommerce,1,768.62,0.0,768.62,0.0,768.62
PED0020459,2024-11-04 16:12:44,CLI000107,PROD000036,Ecommerce,1,320.93,0.087,320.93,27.92,293.01
PED0031979,2024-07-25 00:41:36,CLI001257,PROD000062,Ecommerce,1,956.15,0.085,956.15,81.27,874.88
PED0033148,2025-01-01 11:59:21,CLI000785,PROD000057,Ecommerce,1,834.32,0.124,834.32,103.46,730.86
PED0022408,2024-09-13 13:22:20,CLI000200,PROD000083,Ecommerce,3,411.2,0.033,1233.6,40.71,1192.89
PED0017272,2024-06-02 15:46:08,CLI000064,PROD000016,Marketplace,2,413.38,0.063,826.76,52.09,774.67
PED0023430,2025-06-22 14:22:01,CLI000390,PROD000085,Ecommerce,1,876.25,0.017,876.25,14.9,861.35
PED0011411,2025-07-24 01:20:14,CLI001158,PROD000056,Ecommerce,1,384.54,0.089,384.54,34.22,350.32
PED0012225,2025-05-23 13:32:14,CLI000315,PROD000026,Ecommerce,2,984.68,0.034,1969.36,66.96,1902.4
PED0004501,2025-05-21 17:43:56,CLI000368,PROD000064,Ecommerce,1,725.95,0.055,725.95,39.93,686.02
PED0013927,2025-07-29 19:21:57,CLI000267,PROD000122,Loja Física,1,142.78,0.078,142.78,11.14,131.64
PED0026652,2023-03-18 03:52:52,CLI000963,PROD000097,Marketplace,1,349.91,0.066,349.91,23.09,326.82
PED0003893,2025-07-29 09:29:28,CLI000267,PROD000047,Loja Física,1,334.01,0.045,334.01,15.03,318.98
PED0021130,2025-03-07 12:14:12,CLI001058,PROD000034,Ecommerce,1,1035.04,0.062,1035.04,64.17,970.87
PED0007324,2023-02-24 10:40:52,CLI001245,PROD000020,Ecommerce,1,1007.67,0.026,1007.67,26.2,981.47
PED0011751,2025-07-28 12:09:58,CLI001660,PROD000023,Loja Física,3,925.89,0.153,2777.67,424.98,2352.69
PED0040861,2024-05-30 08:14:04,CLI001319,PROD000140,Ecommerce,1,677.25,0.017,677.25,11.51,665.74
PED0022686,2024-01-27 11:25:32,CLI000189,PROD000146,Ecommerce,1,240.37,0.104,240.37,25.0,215.37
PED0038298,2024-04-17 19:08:08,CLI000939,PROD000054,Ecommerce,1,776.62,0.133,776.62,103.29,673.33
PED0028702,2024-01-09 12:26:34,CLI001222,PROD000113,Marketplace,3,778.26,0.002,2334.78,4.67,2330.11
PED0017522,2024-04-27 20:00:01,CLI000066,PROD000128,Ecommerce,2,64.05,0.063,128.1,8.07,120.03
PED0027797,2023-12-01 15:15:26,CLI001066,PROD000007,Loja Física,1,635.11,0.0,635.11,0.0,635.11
PED0035797,2025-05-06 15:45:22,CLI001494,PROD000072,Marketplace,1,1036.04,0.033,1036.04,34.19,1001.85
PED0009578,2025-06-24 13:05:52,CLI000226,PROD000091,Ecommerce,1,703.23,0.09,703.23,63.29,639.94
PED0023292,2025-05-16 04:13:25,CLI000569,PROD000124,Ecommerce,1,745.49,0.0,745.49,0.0,745.49
PED0024841,2024-07-29 15:29:10,CLI000132,PROD000077,Ecommerce,1,724.77,0.052,724.77,37.69,687.08
PED0008113,2025-07-16 18:46:09,CLI000237,PROD000008,Loja Física,1,852.03,0.028,852.03,23.86,828.17
PED0037843,2024-12-14 22:17:35,CLI000077,PROD000117,Marketplace,1,814.19,0.026,814.19,21.17,793.02
PED0025549,2025-04-07 14:01:22,CLI000050,PROD000070,Ecommerce,3,168.91,0.022,506.73,11.15,495.58
PED0013604,2025-08-01 21:40:36,CLI001810,PROD000137,Ecommerce,1,1037.93,0.065,1037.93,67.47,970.46
PED0040137,2025-04-15 10:56:44,CLI000484,PROD000094,Ecommerce,1,911.09,0.058,911.09,52.84,858.25
PED0012630,2024-09-17 11:12:13,CLI000190,PROD000058,Ecommerce,2,1095.69,0.169,2191.38,370.34,1821.04
PED0024445,2025-04-05 19:57:31,CLI001033,PROD000030,Ecommerce,2,872.15,0.04,1744.3,69.77,1674.53
PED0040557,2024-07-08 09:16:36,CLI001572,PROD000009,Marketplace,4,546.05,0.121,2184.2,264.29,1919.91
PED0003906,2023-07-01 12:05:10,CLI000584,PROD000099,Ecommerce,2,325.98,0.0,651.96,0.0,651.96
PED0020224,2023-09-26 23:11:52,CLI000576,PROD000056,Marketplace,1,351.01,0.053,351.01,18.6,332.41
PED0013302,2025-07-28 13:35:16,CLI000391,PROD000102,Ecommerce,1,210.54,0.052,210.54,10.95,199.59
PED0002666,2024-12-18 01:50:57,CLI001241,PROD000033,Ecommerce,2,834.96,0.022,1669.92,36.74,1633.18
PED0007990,2025-03-01 23:52:34,CLI001734,PROD000130,Marketplace,1,578.58,0.002,578.58,1.16,577.42
PED0038139,2024-10-26 09:36:26,CLI001489,PROD000070,Marketplace,1,173.74,0.109,173.74,18.94,154.8
PED0030589,2025-03-20 20:50:04,CLI001015,PROD000140,Ecommerce,1,712.68,0.047,712.68,33.5,679.18
PED0034405,2024-08-25 05:36:54,CLI000670,PROD000117,Ecommerce,1,886.45,0.009,886.45,7.98,878.47
PED0031288,2025-08-06 20:02:24,CLI001916,PROD000079,Loja Física,1,1312.57,0.076,1312.57,99.76,1212.81
PED0041967,2023-12-10 10:29:27,CLI000627,PROD000088,Loja Física,1,789.14,0.0,789.14,0.0,789.14
PED0024352,2025-06-24 18:30:24,CLI001828,PROD000005,Ecommerce,2,665.99,0.029,1331.98,38.63,1293.35
PED0027602,2023-08-23 19:35:48,CLI001506,PROD000136,Ecommerce,1,150.48,0.061,150.48,9.18,141.3
PED0026697,2024-04-22 18:32:11,CLI000226,PROD000135,Ecommerce,1,598.27,0.049,598.27,29.32,568.95
PED0043102,2023-08-14 09:10:31,CLI000411,PROD000066,Marketplace,2,84.6,0.075,169.2,12.69,156.51
PED0017376,2024-10-20 15:11:07,CLI000721,PROD000122,Ecommerce,1,144.92,0.064,144.92,9.27,135.65
PED0034925,2024-02-07 12:57:59,CLI001518,PROD000067,Ecommerce,4,255.57,0.054,1022.28,55.2,967.08
PED0016865,2024-07-03 10:23:10,CLI001701,PROD000045,Ecommerce,1,182.55,0.023,182.55,4.2,178.35
PED0019846,2025-01-27 13:23:05,CLI001747,PROD000040,Ecommerce,1,69.17,0.047,69.17,3.25,65.92
PED0007781,2024-01-02 12:00:52,CLI001427,PROD000097,Ecommerce,1,400.07,0.137,400.07,54.81,345.26
PED0000093,2024-07-28 13:12:47,CLI001974,PROD000052,Ecommerce,1,205.05,0.0,205.05,0.0,205.05
PED0031548,2025-07-13 10:12:01,CLI000629,PROD000123,Marketplace,2,1027.47,0.082,2054.94,168.51,1886.43
PED0034792,2024-11-14 11:31:29,CLI001773,PROD000135,Marketplace,1,643.03,0.065,643.03,41.8,601.23
PED0015437,2025-07-15 10:48:49,CLI000690,PROD000037,Marketplace,1,1218.56,0.1,1218.56,121.86,1096.7
PED0033975,2024-02-14 20:46:17,CLI001939,PROD000084,Ecommerce,1,547.85,0.05,547.85,27.39,520.46
PED0009282,2025-05-18 01:18:33,CLI001346,PROD000066,Ecommerce,3,108.71,0.0,326.13,0.0,326.13
PED0016962,2025-07-05 20:05:41,CLI000494,PROD000104,Ecommerce,2,503.42,0.0,1006.84,0.0,1006.84
PED0036655,2025-07-19 12:57:48,CLI000497,PROD000044,Ecommerce,2,825.14,0.064,1650.28,105.62,1544.66
PED0033742,2025-07-28 16:02:20,CLI000972,PROD000042,Ecommerce,2,269.14,0.129,538.28,69.44,468.84
